Tanggal,debit,,,,,,,
2/16/1991,166.50,,,,,,,
2/17/1991,150.00,,,,,,,
2/18/1991,137.00,,,,,,,
2/19/1991,112.62,,,,,,,
2/20/1991,101.83,,,,,,,
2/21/1991,93.50,,,,,,,
2/22/1991,84.92,,,,,,,
2/23/1991,90.71,,,,,,,
2/24/1991,101.83,,,,,,,
2/25/1991,110.00,,,,,,,
2/26/1991,106.60,,,,,,,
2/27/1991,111.87,,,,,,,
2/28/1991,126.58,,,,,,,
3/1/1991,113.71,,,,,,,
3/2/1991,93.20,,,,,,,
3/3/1991,103.87,,,,,,,
3/4/1991,80.37,,,,,,,
3/5/1991,95.00,,,,,,,
3/6/1991,107.00,,,,,,,
3/7/1991,80.37,,,,,,,
3/8/1991,90.70,,,,,,,
3/9/1991,90.08,,,,,,,
3/10/1991,107.00,,,,,,,
3/11/1991,93.12,,,,,,,
3/12/1991,97.95,,,,,,,
3/13/1991,99.00,,,,,,,
3/14/1991,94.00,,,,,,,
3/15/1991,100.16,,,,,,,
3/16/1991,114.62,,,,,,,
3/17/1991,102.03,,,,,,,
3/18/1991,122.52,,,,,,,
3/19/1991,111.70,,,,,,,
3/20/1991,100.83,,,,,,,
3/21/1991,173.00,,,,,,,
3/22/1991,119.00,,,,,,,
3/23/1991,88.95,,,,,,,
3/24/1991,72.75,,,,,,,
3/25/1991,114.63,,,,,,,
3/26/1991,83.58,,,,,,,
3/27/1991,65.16,,,,,,,
3/28/1991,62.50,,,,,,,
3/29/1991,72.00,,,,,,,
3/30/1991,158.00,,,,,,,
3/31/1991,132.63,,,,,,,
4/1/1991,107.83,,,,,,,
4/2/1991,97.83,,,,,,,
4/3/1991,177.79,,,,,,,
4/4/1991,141.41,,,,,,,
4/5/1991,96.00,,,,,,,
4/6/1991,129.00,,,,,,,
4/7/1991,101.00,,,,,,,
4/8/1991,93.16,,,,,,,
4/9/1991,101.08,,,,,,,
4/10/1991,95.75,,,,,,,
4/11/1991,97.50,,,,,,,
4/12/1991,175.00,,,,,,,
4/13/1991,184.91,,,,,,,
4/14/1991,175.50,,,,,,,
4/15/1991,128.00,,,,,,,
4/16/1991,119.16,,,,,,,
4/17/1991,89.70,,,,,,,
4/18/1991,74.96,,,,,,,
4/19/1991,74.54,,,,,,,
4/20/1991,77.66,,,,,,,
4/21/1991,95.33,,,,,,,
4/22/1991,260.00,,,,,,,
4/23/1991,176.00,,,,,,,
4/24/1991,121.95,,,,,,,
4/25/1991,103.40,,,,,,,
4/26/1991,86.54,,,,,,,
4/27/1991,161.00,,,,,,,
4/28/1991,196.16,,,,,,,
4/29/1991,132.00,,,,,,,
4/30/1991,127.04,,,,,,,
5/1/1991,164.29,,,,,,,
5/2/1991,173.46,,,,,,,
5/3/1991,130.16,,,,,,,
5/4/1991,92.17,,,,,,,
5/5/1991,100.97,,,,,,,
5/6/1991,81.00,,,,,,,
5/7/1991,73.58,,,,,,,
5/8/1991,68.50,,,,,,,
5/9/1991,82.00,,,,,,,
5/10/1991,80.87,,,,,,,
5/11/1991,73.58,,,,,,,
5/12/1991,62.71,,,,,,,
5/13/1991,55.41,,,,,,,
5/14/1991,51.66,,,,,,,
5/15/1991,51.00,,,,,,,
5/16/1991,47.00,,,,,,,
5/17/1991,44.50,,,,,,,
5/18/1991,43.45,,,,,,,
5/19/1991,41.66,,,,,,,
5/20/1991,39.33,,,,,,,
5/21/1991,38.25,,,,,,,
5/22/1991,33.91,,,,,,,
5/23/1991,38.00,,,,,,,
5/24/1991,33.00,,,,,,,
5/25/1991,32.00,,,,,,,
5/26/1991,32.50,,,,,,,
5/27/1991,31.58,,,,,,,
5/28/1991,35.95,,,,,,,
5/29/1991,29.21,,,,,,,
5/30/1991,27.20,,,,,,,
5/31/1991,29.58,,,,,,,
6/1/1991,26.00,,,,,,,
6/2/1991,25.00,,,,,,,
6/3/1991,22.60,,,,,,,
6/4/1991,22.66,,,,,,,
6/5/1991,23.17,,,,,,,
6/6/1991,22.25,,,,,,,
6/7/1991,24.71,,,,,,,
6/8/1991,22.00,,,,,,,
6/9/1991,21.00,,,,,,,
6/10/1991,18.00,,,,,,,
6/11/1991,19.79,,,,,,,
6/12/1991,19.06,,,,,,,
6/13/1991,20.88,,,,,,,
6/14/1991,19.67,,,,,,,
6/15/1991,20.66,,,,,,,
6/16/1991,17.66,,,,,,,
6/17/1991,18.00,,,,,,,
6/18/1991,26.63,,,,,,,
6/19/1991,24.45,,,,,,,
6/20/1991,24.88,,,,,,,
6/21/1991,21.67,,,,,,,
6/22/1991,20.42,,,,,,,
6/23/1991,19.41,,,,,,,
6/24/1991,17.45,,,,,,,
6/25/1991,20.00,,,,,,,
6/26/1991,17.08,,,,,,,
6/27/1991,19.41,,,,,,,
6/28/1991,17.91,,,,,,,
6/29/1991,16.96,,,,,,,
6/30/1991,16.17,,,,,,,
7/1/1991,20.00,,,,,,,
7/2/1991,21.37,,,,,,,
7/3/1991,20.00,,,,,,,
7/4/1991,18.00,,,,,,,
7/5/1991,13.96,,,,,,,
7/6/1991,15.75,,,,,,,
7/7/1991,12.75,,,,,,,
7/8/1991,12.75,,,,,,,
7/9/1991,13.33,,,,,,,
7/10/1991,14.58,,,,,,,
7/11/1991,14.00,,,,,,,
7/12/1991,15.00,,,,,,,
7/13/1991,15.66,,,,,,,
7/14/1991,17.62,,,,,,,
7/15/1991,15.08,,,,,,,
7/16/1991,16.08,,,,,,,
7/17/1991,14.40,,,,,,,
7/18/1991,13.25,,,,,,,
7/19/1991,12.60,,,,,,,
7/20/1991,11.00,,,,,,,
7/21/1991,12.90,,,,,,,
7/22/1991,12.63,,,,,,,
7/23/1991,13.00,,,,,,,
7/24/1991,12.83,,,,,,,
7/25/1991,11.41,,,,,,,
7/26/1991,13.41,,,,,,,
7/27/1991,10.00,,,,,,,
7/28/1991,13.00,,,,,,,
7/29/1991,13.42,,,,,,,
7/30/1991,14.66,,,,,,,
7/31/1991,15.62,,,,,,,
8/1/1991,13.42,,,,,,,
8/2/1991,13.37,,,,,,,
8/3/1991,13.00,,,,,,,
8/4/1991,12.00,,,,,,,
8/5/1991,10.00,,,,,,,
8/6/1991,14.12,,,,,,,
8/7/1991,13.00,,,,,,,
8/8/1991,11.92,,,,,,,
8/9/1991,13.54,,,,,,,
8/10/1991,9.71,,,,,,,
8/11/1991,11.33,,,,,,,
8/12/1991,11.60,,,,,,,
8/13/1991,12.90,,,,,,,
8/14/1991,12.95,,,,,,,
8/15/1991,14.00,,,,,,,
8/16/1991,15.13,,,,,,,
8/17/1991,14.66,,,,,,,
8/18/1991,13.37,,,,,,,
8/19/1991,10.62,,,,,,,
8/20/1991,10.60,,,,,,,
8/21/1991,10.00,,,,,,,
8/22/1991,11.75,,,,,,,
8/23/1991,11.08,,,,,,,
8/24/1991,11.54,,,,,,,
8/25/1991,13.00,,,,,,,
8/26/1991,11.25,,,,,,,
8/27/1991,11.45,,,,,,,
8/28/1991,10.75,,,,,,,
8/29/1991,12.80,,,,,,,
8/30/1991,12.71,,,,,,,
8/31/1991,12.33,,,,,,,
9/1/1991,14.33,,,,,,,
9/2/1991,17.87,,,,,,,
9/3/1991,19.04,,,,,,,
9/4/1991,21.00,,,,,,,
9/5/1991,20.60,,,,,,,
9/6/1991,21.00,,,,,,,
9/7/1991,11.75,,,,,,,
9/8/1991,10.50,,,,,,,
9/9/1991,11.00,,,,,,,
9/10/1991,10.41,,,,,,,
9/11/1991,9.20,,,,,,,
9/12/1991,10.83,,,,,,,
9/13/1991,11.00,,,,,,,
9/14/1991,10.00,,,,,,,
9/15/1991,10.41,,,,,,,
9/16/1991,20.00,,,,,,,
9/17/1991,17.33,,,,,,,
9/18/1991,16.41,,,,,,,
9/19/1991,16.83,,,,,,,
9/20/1991,17.45,,,,,,,
9/21/1991,17.00,,,,,,,
9/22/1991,16.70,,,,,,,
9/23/1991,18.04,,,,,,,
9/24/1991,16.62,,,,,,,
9/25/1991,17.83,,,,,,,
9/26/1991,8.91,,,,,,,
9/27/1991,8.75,,,,,,,
9/28/1991,15.40,,,,,,,
9/29/1991,17.00,,,,,,,
9/30/1991,19.00,,,,,,,
10/1/1991,17.50,,,,,,,
10/2/1991,18.30,,,,,,,
10/3/1991,15.91,,,,,,,
10/4/1991,14.87,,,,,,,
10/5/1991,7.00,,,,,,,
10/6/1991,6.70,,,,,,,
10/7/1991,15.00,,,,,,,
10/8/1991,16.00,,,,,,,
10/9/1991,13.38,,,,,,,
10/10/1991,13.79,,,,,,,
10/11/1991,14.41,,,,,,,
10/12/1991,13.20,,,,,,,
10/13/1991,14.37,,,,,,,
10/14/1991,11.45,,,,,,,
10/15/1991,15.48,,,,,,,
10/16/1991,14.84,,,,,,,
10/17/1991,23.07,,,,,,,
10/18/1991,23.80,,,,,,,
10/19/1991,55.04,,,,,,,
10/20/1991,31.20,,,,,,,
10/21/1991,20.16,,,,,,,
10/22/1991,21.66,,,,,,,
10/23/1991,21.00,,,,,,,
10/24/1991,19.62,,,,,,,
10/25/1991,20.12,,,,,,,
10/26/1991,29.79,,,,,,,
10/27/1991,15.66,,,,,,,
10/28/1991,24.08,,,,,,,
10/29/1991,28.83,,,,,,,
10/30/1991,28.08,,,,,,,
10/31/1991,15.00,,,,,,,
11/1/1991,15.00,,,,,,,
11/2/1991,32.91,,,,,,,
11/3/1991,33.50,,,,,,,
11/4/1991,37.00,,,,,,,
11/5/1991,24.04,,,,,,,
11/6/1991,29.41,,,,,,,
11/7/1991,16.75,,,,,,,
11/8/1991,16.00,,,,,,,
11/9/1991,100.00,,,,,,,
11/10/1991,64.37,,,,,,,
11/11/1991,54.00,,,,,,,
11/12/1991,114.29,,,,,,,
11/13/1991,56.75,,,,,,,
11/14/1991,35.37,,,,,,,
11/15/1991,66.12,,,,,,,
11/16/1991,88.60,,,,,,,
11/17/1991,51.75,,,,,,,
11/18/1991,82.00,,,,,,,
11/19/1991,65.95,,,,,,,
11/20/1991,107.71,,,,,,,
11/21/1991,87.63,,,,,,,
11/22/1991,81.54,,,,,,,
11/23/1991,112.87,,,,,,,
11/24/1991,139.04,,,,,,,
11/25/1991,144.00,,,,,,,
11/26/1991,103.37,,,,,,,
11/27/1991,100.20,,,,,,,
11/28/1991,78.42,,,,,,,
11/29/1991,63.54,,,,,,,
11/30/1991,52.25,,,,,,,
12/1/1991,46.12,,,,,,,
12/2/1991,74.30,,,,,,,
12/3/1991,65.20,,,,,,,
12/4/1991,79.66,,,,,,,
12/5/1991,117.66,,,,,,,
12/6/1991,117.91,,,,,,,
12/7/1991,103.04,,,,,,,
12/8/1991,79.00,,,,,,,
12/9/1991,71.87,,,,,,,
12/10/1991,62.30,,,,,,,
12/11/1991,143.00,,,,,,,
12/12/1991,163.79,,,,,,,
12/13/1991,159.41,,,,,,,
12/14/1991,119.46,,,,,,,
12/15/1991,87.95,,,,,,,
12/16/1991,76.04,,,,,,,
12/17/1991,60.21,,,,,,,
12/18/1991,68.00,,,,,,,
12/19/1991,82.58,,,,,,,
12/20/1991,129.29,,,,,,,
12/21/1991,150.12,,,,,,,
12/22/1991,142.87,,,,,,,
12/23/1991,91.45,,,,,,,
12/24/1991,104.00,,,,,,,
12/25/1991,178.75,,,,,,,
12/26/1991,139.50,,,,,,,
12/27/1991,105.16,,,,,,,
12/28/1991,109.47,,,,,,,
12/29/1991,125.20,,,,,,,
12/30/1991,108.30,,,,,,,
12/31/1991,84.90,,,,,,,
1/1/1992,102.04,,,,,,,
1/2/1992,79.40,,,,,,,
1/3/1992,81.58,,,,,,,
1/4/1992,73.83,,,,,,,
1/5/1992,58.46,,,,,,,
1/6/1992,71.40,,,,,,,
1/7/1992,95.50,,,,,,,
1/8/1992,107.87,,,,,,,
1/9/1992,72.79,,,,,,,
1/10/1992,56.00,,,,,,,
1/11/1992,58.00,,,,,,,
1/12/1992,63.83,,,,,,,
1/13/1992,64.82,,,,,,,
1/14/1992,94.38,,,,,,,
1/15/1992,131.83,,,,,,,
1/16/1992,110.33,,,,,,,
1/17/1992,110.04,,,,,,,
1/18/1992,164.33,,,,,,,
1/19/1992,151.37,,,,,,,
1/20/1992,154.08,,,,,,,
1/21/1992,102.29,,,,,,,
1/22/1992,130.83,,,,,,,
1/23/1992,146.87,,,,,,,
1/24/1992,98.62,,,,,,,
1/25/1992,100.62,,,,,,,
1/26/1992,99.87,,,,,,,
1/27/1992,104.75,,,,,,,
1/28/1992,136.70,,,,,,,
1/29/1992,84.71,,,,,,,
1/30/1992,99.79,,,,,,,
1/31/1992,101.00,,,,,,,
2/1/1992,55.34,,,,,,,
2/2/1992,133.87,,,,,,,
2/3/1992,96.00,,,,,,,
2/4/1992,137.00,,,,,,,
2/5/1992,130.80,,,,,,,
2/6/1992,134.42,,,,,,,
2/7/1992,126.46,,,,,,,
2/8/1992,129.92,,,,,,,
2/9/1992,151.75,,,,,,,
2/10/1992,119.20,,,,,,,
2/11/1992,138.75,,,,,,,
2/12/1992,124.80,,,,,,,
2/13/1992,146.00,,,,,,,
2/14/1992,109.00,,,,,,,
2/15/1992,89.29,,,,,,,
2/16/1992,77.21,,,,,,,
2/17/1992,97.08,,,,,,,
2/18/1992,151.21,,,,,,,
2/19/1992,95.55,,,,,,,
2/20/1992,93.75,,,,,,,
2/21/1992,121.21,,,,,,,
2/22/1992,107.04,,,,,,,
2/23/1992,86.16,,,,,,,
2/24/1992,72.21,,,,,,,
2/25/1992,61.83,,,,,,,
2/26/1992,59.25,,,,,,,
2/27/1992,65.33,,,,,,,
2/28/1992,72.00,,,,,,,
2/29/1992,90.00,,,,,,,
3/1/1992,97.70,,,,,,,
3/2/1992,72.00,,,,,,,
3/3/1992,74.29,,,,,,,
3/4/1992,56.92,,,,,,,
3/5/1992,59.75,,,,,,,
3/6/1992,79.58,,,,,,,
3/7/1992,112.00,,,,,,,
3/8/1992,75.25,,,,,,,
3/9/1992,227.96,,,,,,,
3/10/1992,115.13,,,,,,,
3/11/1992,113.08,,,,,,,
3/12/1992,117.08,,,,,,,
3/13/1992,129.54,,,,,,,
3/14/1992,146.83,,,,,,,
3/15/1992,177.58,,,,,,,
3/16/1992,237.80,,,,,,,
3/17/1992,207.79,,,,,,,
3/18/1992,213.38,,,,,,,
3/19/1992,190.56,,,,,,,
3/20/1992,162.96,,,,,,,
3/21/1992,150.54,,,,,,,
3/22/1992,126.37,,,,,,,
3/23/1992,143.90,,,,,,,
3/24/1992,142.00,,,,,,,
3/25/1992,132.42,,,,,,,
3/26/1992,122.83,,,,,,,
3/27/1992,112.54,,,,,,,
3/28/1992,113.62,,,,,,,
3/29/1992,102.12,,,,,,,
3/30/1992,105.79,,,,,,,
3/31/1992,100.33,,,,,,,
4/1/1992,159.75,,,,,,,
4/2/1992,120.66,,,,,,,
4/3/1992,210.00,,,,,,,
4/4/1992,213.73,,,,,,,
4/5/1992,152.37,,,,,,,
4/6/1992,151.37,,,,,,,
4/7/1992,117.05,,,,,,,
4/8/1992,112.60,,,,,,,
4/9/1992,169.80,,,,,,,
4/10/1992,277.33,,,,,,,
4/11/1992,119.67,,,,,,,
4/12/1992,107.37,,,,,,,
4/13/1992,116.50,,,,,,,
4/14/1992,110.87,,,,,,,
4/15/1992,128.54,,,,,,,
4/16/1992,171.87,,,,,,,
4/17/1992,154.45,,,,,,,
4/18/1992,251.29,,,,,,,
4/19/1992,147.91,,,,,,,
4/20/1992,117.12,,,,,,,
4/21/1992,146.50,,,,,,,
4/22/1992,139.60,,,,,,,
4/23/1992,130.04,,,,,,,
4/24/1992,116.00,,,,,,,
4/25/1992,97.37,,,,,,,
4/26/1992,111.04,,,,,,,
4/27/1992,165.67,,,,,,,
4/28/1992,135.95,,,,,,,
4/29/1992,115.37,,,,,,,
4/30/1992,144.95,,,,,,,
5/1/1992,106.08,,,,,,,
5/2/1992,99.70,,,,,,,
5/3/1992,104.00,,,,,,,
5/4/1992,127.29,,,,,,,
5/5/1992,88.79,,,,,,,
5/6/1992,72.02,,,,,,,
5/7/1992,67.83,,,,,,,
5/8/1992,67.08,,,,,,,
5/9/1992,69.33,,,,,,,
5/10/1992,97.58,,,,,,,
5/11/1992,98.25,,,,,,,
5/12/1992,68.41,,,,,,,
5/13/1992,132.58,,,,,,,
5/14/1992,106.20,,,,,,,
5/15/1992,143.50,,,,,,,
5/16/1992,90.95,,,,,,,
5/17/1992,65.58,,,,,,,
5/18/1992,61.00,,,,,,,
5/19/1992,53.60,,,,,,,
5/20/1992,64.00,,,,,,,
5/21/1992,73.29,,,,,,,
5/22/1992,55.29,,,,,,,
5/23/1992,57.08,,,,,,,
5/24/1992,65.70,,,,,,,
5/25/1992,64.75,,,,,,,
5/26/1992,66.00,,,,,,,
5/27/1992,50.60,,,,,,,
5/28/1992,99.96,,,,,,,
5/29/1992,126.33,,,,,,,
5/30/1992,145.12,,,,,,,
5/31/1992,75.70,,,,,,,
6/1/1992,69.13,,,,,,,
6/2/1992,65.08,,,,,,,
6/3/1992,61.45,,,,,,,
6/4/1992,61.45,,,,,,,
6/5/1992,70.87,,,,,,,
6/6/1992,74.21,,,,,,,
6/7/1992,94.54,,,,,,,
6/8/1992,91.66,,,,,,,
6/9/1992,65.87,,,,,,,
6/10/1992,61.83,,,,,,,
6/11/1992,53.80,,,,,,,
6/12/1992,47.70,,,,,,,
6/13/1992,50.46,,,,,,,
6/14/1992,40.79,,,,,,,
6/15/1992,41.96,,,,,,,
6/16/1992,40.33,,,,,,,
6/17/1992,36.83,,,,,,,
6/18/1992,35.41,,,,,,,
6/19/1992,31.79,,,,,,,
6/20/1992,33.87,,,,,,,
6/21/1992,30.08,,,,,,,
6/22/1992,29.83,,,,,,,
6/23/1992,30.96,,,,,,,
6/24/1992,29.25,,,,,,,
6/25/1992,28.41,,,,,,,
6/26/1992,29.16,,,,,,,
6/27/1992,27.00,,,,,,,
6/28/1992,26.41,,,,,,,
6/29/1992,29.04,,,,,,,
6/30/1992,27.04,,,,,,,
7/1/1992,29.58,,,,,,,
7/2/1992,46.04,,,,,,,
7/3/1992,46.00,,,,,,,
7/4/1992,43.29,,,,,,,
7/5/1992,32.91,,,,,,,
7/6/1992,41.58,,,,,,,
7/7/1992,38.75,,,,,,,
7/8/1992,29.50,,,,,,,
7/9/1992,26.29,,,,,,,
7/10/1992,23.71,,,,,,,
7/11/1992,23.79,,,,,,,
7/12/1992,22.21,,,,,,,
7/13/1992,29.75,,,,,,,
7/14/1992,38.90,,,,,,,
7/15/1992,27.29,,,,,,,
7/16/1992,23.29,,,,,,,
7/17/1992,22.37,,,,,,,
7/18/1992,19.08,,,,,,,
7/19/1992,18.08,,,,,,,
7/20/1992,18.71,,,,,,,
7/21/1992,16.12,,,,,,,
7/22/1992,19.12,,,,,,,
7/23/1992,38.25,,,,,,,
7/24/1992,20.58,,,,,,,
7/25/1992,21.50,,,,,,,
7/26/1992,20.87,,,,,,,
7/27/1992,19.33,,,,,,,
7/28/1992,21.00,,,,,,,
7/29/1992,20.00,,,,,,,
7/30/1992,17.00,,,,,,,
7/31/1992,18.16,,,,,,,
8/1/1992,27.87,,,,,,,
8/2/1992,36.71,,,,,,,
8/3/1992,51.71,,,,,,,
8/4/1992,47.87,,,,,,,
8/5/1992,40.75,,,,,,,
8/6/1992,32.79,,,,,,,
8/7/1992,28.12,,,,,,,
8/8/1992,21.25,,,,,,,
8/9/1992,16.00,,,,,,,
8/10/1992,13.29,,,,,,,
8/11/1992,13.87,,,,,,,
8/12/1992,14.37,,,,,,,
8/13/1992,14.42,,,,,,,
8/14/1992,17.00,,,,,,,
8/15/1992,15.25,,,,,,,
8/16/1992,12.66,,,,,,,
8/17/1992,13.62,,,,,,,
8/18/1992,10.67,,,,,,,
8/19/1992,10.21,,,,,,,
8/20/1992,11.29,,,,,,,
8/21/1992,10.54,,,,,,,
8/22/1992,34.91,,,,,,,
8/23/1992,34.91,,,,,,,
8/24/1992,36.91,,,,,,,
8/25/1992,43.54,,,,,,,
8/26/1992,53.00,,,,,,,
8/27/1992,52.04,,,,,,,
8/28/1992,76.41,,,,,,,
8/29/1992,61.21,,,,,,,
8/30/1992,107.08,,,,,,,
8/31/1992,381.37,,,,,,,
9/1/1992,110.38,,,,,,,
9/2/1992,82.13,,,,,,,
9/3/1992,66.00,,,,,,,
9/4/1992,90.50,,,,,,,
9/5/1992,92.37,,,,,,,
9/6/1992,78.00,,,,,,,
9/7/1992,60.33,,,,,,,
9/8/1992,60.29,,,,,,,
9/9/1992,69.83,,,,,,,
9/10/1992,53.79,,,,,,,
9/11/1992,37.08,,,,,,,
9/12/1992,57.37,,,,,,,
9/13/1992,67.70,,,,,,,
9/14/1992,49.29,,,,,,,
9/15/1992,40.75,,,,,,,
9/16/1992,50.00,,,,,,,
9/17/1992,52.04,,,,,,,
9/18/1992,40.97,,,,,,,
9/19/1992,40.92,,,,,,,
9/20/1992,50.17,,,,,,,
9/21/1992,46.04,,,,,,,
9/22/1992,41.42,,,,,,,
9/23/1992,38.04,,,,,,,
9/24/1992,49.30,,,,,,,
9/25/1992,48.92,,,,,,,
9/26/1992,40.42,,,,,,,
9/27/1992,37.25,,,,,,,
9/28/1992,35.33,,,,,,,
9/29/1992,29.21,,,,,,,
9/30/1992,25.52,,,,,,,
10/1/1992,23.28,,,,,,,
10/2/1992,68.04,,,,,,,
10/3/1992,72.21,,,,,,,
10/4/1992,50.79,,,,,,,
10/5/1992,47.08,,,,,,,
10/6/1992,36.20,,,,,,,
10/7/1992,101.29,,,,,,,
10/8/1992,100.14,,,,,,,
10/9/1992,160.20,,,,,,,
10/10/1992,137.66,,,,,,,
10/11/1992,79.54,,,,,,,
10/12/1992,81.29,,,,,,,
10/13/1992,63.91,,,,,,,
10/14/1992,74.04,,,,,,,
10/15/1992,113.25,,,,,,,
10/16/1992,100.29,,,,,,,
10/17/1992,106.87,,,,,,,
10/18/1992,156.00,,,,,,,
10/19/1992,117.91,,,,,,,
10/20/1992,129.08,,,,,,,
10/21/1992,111.23,,,,,,,
10/22/1992,92.62,,,,,,,
10/23/1992,68.58,,,,,,,
10/24/1992,74.62,,,,,,,
10/25/1992,85.54,,,,,,,
10/26/1992,232.41,,,,,,,
10/27/1992,150.45,,,,,,,
10/28/1992,97.79,,,,,,,
10/29/1992,74.92,,,,,,,
10/30/1992,71.83,,,,,,,
10/31/1992,69.45,,,,,,,
11/1/1992,59.66,,,,,,,
11/2/1992,52.20,,,,,,,
11/3/1992,56.04,,,,,,,
11/4/1992,82.08,,,,,,,
11/5/1992,64.79,,,,,,,
11/6/1992,58.71,,,,,,,
11/7/1992,54.58,,,,,,,
11/8/1992,50.04,,,,,,,
11/9/1992,54.63,,,,,,,
11/10/1992,64.00,,,,,,,
11/11/1992,78.96,,,,,,,
11/12/1992,60.63,,,,,,,
11/13/1992,64.96,,,,,,,
11/14/1992,49.25,,,,,,,
11/15/1992,56.00,,,,,,,
11/16/1992,162.00,,,,,,,
11/17/1992,141.87,,,,,,,
11/18/1992,106.33,,,,,,,
11/19/1992,117.12,,,,,,,
11/20/1992,115.62,,,,,,,
11/21/1992,154.74,,,,,,,
11/22/1992,205.04,,,,,,,
11/23/1992,127.92,,,,,,,
11/24/1992,148.21,,,,,,,
11/25/1992,215.15,,,,,,,
11/26/1992,191.91,,,,,,,
11/27/1992,156.29,,,,,,,
11/28/1992,117.04,,,,,,,
11/29/1992,151.96,,,,,,,
11/30/1992,268.58,,,,,,,
12/1/1992,250.79,,,,,,,
12/2/1992,195.04,,,,,,,
12/3/1992,222.25,,,,,,,
12/4/1992,308.16,,,,,,,
12/5/1992,197.08,,,,,,,
12/6/1992,162.75,,,,,,,
12/7/1992,110.95,,,,,,,
12/8/1992,88.71,,,,,,,
12/9/1992,210.96,,,,,,,
12/10/1992,269.83,,,,,,,
12/11/1992,218.45,,,,,,,
12/12/1992,197.70,,,,,,,
12/13/1992,147.37,,,,,,,
12/14/1992,190.04,,,,,,,
12/15/1992,225.54,,,,,,,
12/16/1992,301.87,,,,,,,
12/17/1992,268.12,,,,,,,
12/18/1992,163.87,,,,,,,
12/19/1992,127.37,,,,,,,
12/20/1992,94.20,,,,,,,
12/21/1992,96.95,,,,,,,
12/22/1992,87.79,,,,,,,
12/23/1992,82.50,,,,,,,
12/24/1992,73.21,,,,,,,
12/25/1992,102.66,,,,,,,
12/26/1992,90.38,,,,,,,
12/27/1992,131.12,,,,,,,
12/28/1992,113.41,,,,,,,
12/29/1992,89.13,,,,,,,
12/30/1992,100.71,,,,,,,
12/31/1992,89.83,,,,,,,
1/1/1993,98.54,,,,,,,
1/2/1993,112.99,,,,,,,
1/3/1993,123.50,,,,,,,
1/4/1993,134.95,,,,,,,
1/5/1993,142.75,,,,,,,
1/6/1993,152.41,,,,,,,
1/7/1993,126.04,,,,,,,
1/8/1993,134.00,,,,,,,
1/9/1993,137.12,,,,,,,
1/10/1993,117.21,,,,,,,
1/11/1993,119.79,,,,,,,
1/12/1993,134.04,,,,,,,
1/13/1993,96.95,,,,,,,
1/14/1993,83.66,,,,,,,
1/15/1993,132.79,,,,,,,
1/16/1993,297.91,,,,,,,
1/17/1993,186.71,,,,,,,
1/18/1993,219.58,,,,,,,
1/19/1993,282.83,,,,,,,
1/20/1993,227.16,,,,,,,
1/21/1993,143.62,,,,,,,
1/22/1993,251.91,,,,,,,
1/23/1993,407.83,,,,,,,
1/24/1993,192.50,,,,,,,
1/25/1993,181.37,,,,,,,
1/26/1993,151.42,,,,,,,
1/27/1993,167.33,,,,,,,
1/28/1993,128.62,,,,,,,
1/29/1993,121.62,,,,,,,
1/30/1993,277.33,,,,,,,
1/31/1993,146.00,,,,,,,
2/1/1993,143.54,,,,,,,
2/2/1993,104.25,,,,,,,
2/3/1993,127.12,,,,,,,
2/4/1993,180.91,,,,,,,
2/5/1993,210.45,,,,,,,
2/6/1993,224.95,,,,,,,
2/7/1993,203.20,,,,,,,
2/8/1993,185.13,,,,,,,
2/9/1993,130.50,,,,,,,
2/10/1993,108.17,,,,,,,
2/11/1993,93.12,,,,,,,
2/12/1993,83.66,,,,,,,
2/13/1993,101.95,,,,,,,
2/14/1993,100.16,,,,,,,
2/15/1993,92.45,,,,,,,
2/16/1993,79.04,,,,,,,
2/17/1993,87.29,,,,,,,
2/18/1993,96.25,,,,,,,
2/19/1993,80.08,,,,,,,
2/20/1993,93.79,,,,,,,
2/21/1993,69.55,,,,,,,
2/22/1993,66.79,,,,,,,
2/23/1993,65.58,,,,,,,
2/24/1993,75.79,,,,,,,
2/25/1993,63.38,,,,,,,
2/26/1993,58.25,,,,,,,
2/27/1993,75.54,,,,,,,
2/28/1993,74.16,,,,,,,
3/1/1993,50.79,,,,,,,
3/2/1993,48.66,,,,,,,
3/3/1993,55.46,,,,,,,
3/4/1993,128.16,,,,,,,
3/5/1993,69.41,,,,,,,
3/6/1993,94.54,,,,,,,
3/7/1993,82.04,,,,,,,
3/8/1993,126.75,,,,,,,
3/9/1993,96.04,,,,,,,
3/10/1993,142.83,,,,,,,
3/11/1993,114.50,,,,,,,
3/12/1993,95.37,,,,,,,
3/13/1993,114.75,,,,,,,
3/14/1993,83.12,,,,,,,
3/15/1993,76.63,,,,,,,
3/16/1993,142.76,,,,,,,
3/17/1993,253.08,,,,,,,
3/18/1993,182.63,,,,,,,
3/19/1993,150.15,,,,,,,
3/20/1993,117.83,,,,,,,
3/21/1993,144.96,,,,,,,
3/22/1993,107.58,,,,,,,
3/23/1993,107.54,,,,,,,
3/24/1993,94.83,,,,,,,
3/25/1993,139.41,,,,,,,
3/26/1993,213.46,,,,,,,
3/27/1993,251.62,,,,,,,
3/28/1993,224.38,,,,,,,
3/29/1993,195.79,,,,,,,
3/30/1993,234.08,,,,,,,
3/31/1993,189.54,,,,,,,
4/1/1993,146.91,,,,,,,
